symbol,name,market,display_symbol,bucket
SMYY,GraniteShares YieldBOOST SMCI ETF,us,SMYY,small_beta
SMZ,Tradr 2X Short SMR Daily ETF,us,SMZ,quality_growth
SN,"SharkNinja, Inc. Ordinary Shares",us,SN,small_beta
SNA,Snap-On Incorporated Common Stock,us,SNA,small_beta
SNAG,Leverage Shares 2x Long SNAP Daily ETF,us,SNAG,quality_growth
SNAL,"Snail, Inc. - Class A Common Stock",us,SNAL,quality_growth
SNAP,Snap Inc. Class A Common Stock,us,SNAP,small_beta
SNAV,Mohr Sector Nav ETF,us,SNAV,small_beta
SNBR,Sleep Number Corporation - Common Stock,us,SNBR,small_beta
SNCY,"Sun Country Airlines Holdings, Inc. - Common Stock",us,SNCY,quality_growth
SND,"Smart Sand, Inc. - Common Stock",us,SND,small_beta
SNDA,"Sonida Senior Living, Inc. Common Stock",us,SNDA,small_beta
SNDK,Sandisk Corporation - Common Stock,us,SNDK,small_beta
SNDL,SNDL Inc. - Common Shares,us,SNDL,small_beta
SNDR,"Schneider National, Inc. Common Stock",us,SNDR,small_beta
SNDU,T-REX 2X Long SNDK Daily Target ETF,us,SNDU,quality_growth
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",us,SNDX,defensives
SNES,"SenesTech, Inc. - Common Stock",us,SNES,small_beta
SNEX,StoneX Group Inc. - Common Stock,us,SNEX,small_beta
SNFCA,Security National Financial Corporation - Class A Common Stock,us,SNFCA,financials
SNGX,"Soligenix, Inc. - Common Stock",us,SNGX,small_beta
SNN,"Smith & Nephew SNATS, Inc. Common Stock",us,SNN,small_beta
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",us,SNOA,defensives
SNOU,T-REX 2X Long SNOW Daily Target ETF,us,SNOU,quality_growth
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,us,SNOV,small_beta
SNOW,Snowflake Inc. Common Stock,us,SNOW,small_beta
SNOY,YieldMax SNOW Option Income Strategy ETF,us,SNOY,small_beta
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,us,SNPD,small_beta
SNPE,Xtrackers S&P 500 Scored & Screened ETF,us,SNPE,small_beta
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,us,SNPG,small_beta
SNPS,"Synopsys, Inc. - Common Stock",us,SNPS,small_beta
SNPX,Tradr 2X Long SNPS Daily ETF,us,SNPX,quality_growth
SNSE,"Sensei Biotherapeutics, Inc. - Common Stock",us,SNSE,small_beta
SNSR,Global X Internet of Things ETF,us,SNSR,small_beta
SNT,Senstar Technologies Corporation - Common Shares,us,SNT,small_beta
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,us,SNTG,small_beta
SNTH,MRP SynthEquity ETF,us,SNTH,small_beta
SNTI,"Senti Biosciences, Inc.  - Common Stock",us,SNTI,small_beta
SNWV,"SANUWAVE Health, Inc. - Common Stock",us,SNWV,defensives
SNX,TD SYNNEX Corporation Common Stock,us,SNX,small_beta
SNXX,Tradr 2X Long SNDK Daily ETF,us,SNXX,quality_growth
SNY,Sanofi - American Depositary Shares,us,SNY,small_beta
SNYR,Synergy CHC Corp. - Common Stock,us,SNYR,small_beta
SO,Southern Company (The) Common Stock,us,SO,small_beta
SOAR,"Volato Group, Inc. Class A Common Stock",us,SOAR,small_beta
SOBO,South Bow Corporation Common Shares,us,SOBO,small_beta
SOBR,"SOBR Safe, Inc. - Common Stock",us,SOBR,small_beta
SOC,Sable Offshore Corp. Common Stock,us,SOC,small_beta
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,us,SOCA,junk_structure
SOCAU,Solarius Capital Acquisition Corp. - Units,us,SOCAU,junk_structure
SOCAW,Solarius Capital Acquisition Corp. - Warrant,us,SOCAW,junk_structure
SOCL,Global X Social Media ETF,us,SOCL,small_beta
SOEZ,Franklin Solana ETF,us,SOEZ,small_beta
SOFA,Direxion Daily SOFI Bull 2X ETF,us,SOFA,quality_growth
SOFI,"SoFi Technologies, Inc.  - Common Stock",us,SOFI,small_beta
SOFR,Amplify Samsung SOFR ETF,us,SOFR,small_beta
SOFX,Defiance Daily Target 2X Long SOFI ETF,us,SOFX,quality_growth
SOGP,Sound Group Inc. - American Depositary Shares,us,SOGP,small_beta
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,us,SOHOB,consumer_cyc
SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,us,SOHON,consumer_cyc
SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,us,SOHOO,consumer_cyc
SOHU,Sohu.com Limited  - American Depositary Shares,us,SOHU,small_beta
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",us,SOJC,small_beta
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",us,SOJD,small_beta
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",us,SOJE,small_beta
SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",us,SOJF,small_beta
SOLC,Canary Marinade Solana ETF,us,SOLC,small_beta
SOLM,Amplify Solana 3% Monthly Option Income ETF,us,SOLM,small_beta
SOLR,Guinness Atkinson Sustainable Energy ETF,us,SOLR,energy
SOLS,Solstice Advanced Materials Inc. - Common Stock,us,SOLS,small_beta
SOLT,2x Solana ETF,us,SOLT,small_beta
SOLV,Solventum Corporation Common Stock,us,SOLV,small_beta
SOLX,T-REX 2X Long SOL Daily Target ETF,us,SOLX,quality_growth
SOLZ,Solana ETF,us,SOLZ,small_beta
SOMN,Southern Company (The) 2025 Series A Corporate Units,us,SOMN,junk_structure
SON,Sonoco Products Company Common Stock,us,SON,small_beta
SONM,"DNA X, Inc. - Common Stock",us,SONM,small_beta
SONO,"Sonos, Inc. - Common Stock",us,SONO,small_beta
SONY,Sony Group Corporation American Depositary Shares,us,SONY,small_beta
SOPA,Society Pass Incorporated - Common Stock,us,SOPA,small_beta
SOPH,SOPHiA GENETICS SA - Ordinary Shares,us,SOPH,small_beta
SOR,"Source Capital, Inc. Cmn Shs of BI",us,SOR,financials
SORA,AsiaStrategy - Ordinary Shares,us,SORA,small_beta
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,us,SORN,junk_structure
SORNU,Soren Acquisition Corp. - Unit,us,SORNU,junk_structure
SORNW,Soren Acquisition Corp. - Warrant,us,SORNW,junk_structure
SOS,SOS Limited Class A Ordinary Shares,us,SOS,small_beta
SOTK,Sono-Tek Corporation - Common Stock,us,SOTK,small_beta
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,us,SOUL,junk_structure
SOUL=,"Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right",us,SOUL=,junk_structure
SOUL^,"Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one-tenth (1/10) of one Class A Ordinary Share",us,SOUL^,junk_structure
SOUN,"SoundHound AI, Inc. - Class A Common Stock",us,SOUN,quality_growth
SOUNW,"SoundHound AI, Inc. - Warrant",us,SOUNW,junk_structure
SOUX,Defiance Daily Target 2X Long SOUN ETF,us,SOUX,quality_growth
SOVF,Sovereign's Capital Flourish Fund,us,SOVF,financials
SOWG,Sow Good Inc. - Common Stock,us,SOWG,small_beta
SOXL,Direxion Daily Semiconductor Bull 3X ETF,us,SOXL,semis_beta
SOXQ,Invesco PHLX Semiconductor ETF,us,SOXQ,semis_beta
SOXS,Direxion Daily Semiconductor Bear 3X ETF,us,SOXS,semis_beta
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,us,SOXX,semis_beta
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,us,SOXY,semis_beta
SOYB,Teucrium Soybean Fund ETV,us,SOYB,small_beta
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,us,SPAB,small_beta
SPAI,Safe Pro Group Inc. - Common Stock,us,SPAI,small_beta
SPAM,Themes Cybersecurity ETF,us,SPAM,quality_growth
SPAQ,Horizon Kinetics SPAC Active ETF,us,SPAQ,junk_structure
SPB,"Spectrum Brands Holdings, Inc. Common Stock",us,SPB,small_beta
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,us,SPBC,small_beta
SPBO,State Street SPDR Portfolio Corporate Bond ETF,us,SPBO,small_beta
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,us,SPBU,small_beta
SPBW,AllianzIM Buffer20 Allocation ETF,us,SPBW,small_beta
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,us,SPBX,small_beta
SPCB,"SuperCom, Ltd. - Ordinary Shares",us,SPCB,small_beta
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",us,SPCE,small_beta
SPCI,Tuttle Capital Space Industry Income Blast ETF,us,SPCI,junk_structure
SPCK,SPAC and New Issue ETF,us,SPCK,junk_structure
SPCT,Liberty One Spectrum ETF,us,SPCT,small_beta
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,us,SPCZ,junk_structure
SPD,Simplify US Equity PLUS Downside Convexity ETF,us,SPD,small_beta
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,us,SPDG,small_beta
SPDN,Direxion Daily S&P 500 Bear 1X ETF,us,SPDN,quality_growth
SPDV,AAM S&P 500 High Dividend Value ETF,us,SPDV,small_beta
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,us,SPDW,small_beta
SPE,"Special Opportunities Fund, Inc Common Stock",us,SPE,junk_structure
SPE-C,"Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock, Series C",us,SPE-C,junk_structure
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,us,SPEG,junk_structure
SPEGR,Silver Pegasus Acquisition Corp - Rights,us,SPEGR,junk_structure
SPEGU,Silver Pegasus Acquisition Corp - Unit,us,SPEGU,junk_structure
SPEM,State Street SPDR Portfolio Emerging Markets ETF,us,SPEM,small_beta
SPEU,State Street SPDR Portfolio Europe ETF,us,SPEU,small_beta
SPFF,Global X SuperIncome Preferred ETF,us,SPFF,small_beta
SPFI,"South Plains Financial, Inc. - Common Stock",us,SPFI,financials
SPG,"Simon Property Group, Inc. Common Stock",us,SPG,small_beta
SPG-J,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock",us,SPG-J,small_beta
SPGI,S&P Global Inc. Common Stock,us,SPGI,small_beta
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,us,SPGM,small_beta
SPGP,Invesco S&P 500 GARP ETF,us,SPGP,small_beta
SPH,"Suburban Propane Partners, L.P. Common Stock",us,SPH,small_beta
SPHB,Invesco S&P 500 High Beta ETF,us,SPHB,small_beta
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,us,SPHD,small_beta
SPHL,Springview Holdings Ltd - Ordinary shares,us,SPHL,small_beta
SPHQ,Invesco S&P 500 Quality ETF,us,SPHQ,small_beta
SPHR,Sphere Entertainment Co. Class A Common Stock,us,SPHR,quality_growth
SPHY,State Street SPDR Portfolio High Yield Bond ETF,us,SPHY,small_beta
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,us,SPIB,small_beta
SPIN,State Street US Equity Premium Income ETF,us,SPIN,small_beta
SPIP,State Street SPDR Portfolio TIPS ETF,us,SPIP,small_beta
SPIR,"Spire Global, Inc. Class A Common Stock",us,SPIR,small_beta
SPIT,F/m Emerald Special Situations ETF,us,SPIT,small_beta
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,us,SPKL,junk_structure
SPKLU,Spark I Acquisition Corp. - Unit,us,SPKLU,junk_structure
SPKLW,Spark I Acquisition Corp. - Warrant,us,SPKLW,junk_structure
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,us,SPLB,small_beta
SPLS,PIMCO US Stocks PLUS Active Bond Exchange-Traded Fund,us,SPLS,small_beta
SPLV,Invesco S&P 500 Low Volatility ETF,us,SPLV,small_beta
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",us,SPMA,financials
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,us,SPMB,small_beta
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",us,SPMC,financials
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,us,SPMD,small_beta
SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",us,SPME,financials
SPMO,Invesco S&P 500 Momentum ETF,us,SPMO,small_beta
SPNT,SiriusPoint Ltd. Common Shares,us,SPNT,small_beta
SPOG,Leverage Shares 2X Long SPOT Daily ETF,us,SPOG,quality_growth
SPOK,"Spok Holdings, Inc. - Common Stock",us,SPOK,small_beta
SPOT,Spotify Technology S.A. Ordinary Shares,us,SPOT,quality_growth
SPPL,SIMPPLE LTD. - Ordinary Shares,us,SPPL,small_beta
SPPP,Sprott Physical Platinum and Palladium Trust,us,SPPP,small_beta
SPRB,"Spruce Biosciences, Inc. - Common Stock",us,SPRB,small_beta
SPRC,SciSparc Ltd. - Ordinary Shares,us,SPRC,small_beta
SPRE,SP Funds S&P Global REIT Sharia ETF,us,SPRE,small_beta
SPRO,"Spero Therapeutics, Inc. - Common Stock",us,SPRO,small_beta
SPRU,Spruce Power Holding Corporation Class A Common Stock,us,SPRU,small_beta
SPRX,Spear Alpha ETF,us,SPRX,small_beta
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",us,SPRY,defensives
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,us,SPSB,small_beta
SPSC,"SPS Commerce, Inc. - Common Stock",us,SPSC,small_beta
SPSK,SP Funds Dow Jones Global Sukuk ETF,us,SPSK,small_beta
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,us,SPSM,small_beta
SPT,"Sprout Social, Inc - Class A Common Stock",us,SPT,small_beta
SPTB,State Street SPDR Portfolio Treasury ETF,us,SPTB,small_beta
SPTE,SP Funds S&P Global Technology ETF,us,SPTE,quality_growth
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,us,SPTI,small_beta
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,us,SPTL,small_beta
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,us,SPTM,small_beta
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,us,SPTS,small_beta
SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,us,SPTU,small_beta
SPUC,Simplify US Equity PLUS Upside Convexity ETF,us,SPUC,small_beta
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,us,SPUS,small_beta
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,us,SPUT,quality_growth
SPUU,Direxion Daily S&P 500 Bull 2X ETF,us,SPUU,quality_growth
SPVM,Invesco S&P 500 Value with Momentum ETF,us,SPVM,small_beta
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",us,SPWH,small_beta
SPWO,SP Funds S&P World (ex-US) ETF,us,SPWO,small_beta
SPWR,SunPower Inc. - Common Stock,us,SPWR,small_beta
SPWRW,SunPower Inc. - Warrant,us,SPWRW,junk_structure
SPXC,"SPX Technologies, Inc. Common Stock",us,SPXC,small_beta
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,us,SPXD,small_beta
SPXE,ProShares S&P 500 Ex-Energy ETF,us,SPXE,energy
SPXL,Direxion Daily S&P 500 Bull 3X ETF,us,SPXL,quality_growth
SPXN,ProShares S&P 500 Ex-Financials ETF,us,SPXN,financials
SPXS,Direxion Daily S&P 500 Bear 3X ETF,us,SPXS,quality_growth
SPXT,ProShares S&P 500 Ex-Technology ETF,us,SPXT,quality_growth
SPXU,ProShares UltraPro Short S&P500,us,SPXU,small_beta
SPXV,ProShares S&P 500 Ex-Health Care ETF,us,SPXV,defensives
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,us,SPXX,small_beta
SPY,State Street SPDR S&P 500 ETF Trust,us,SPY,small_beta
SPYA,Twin Oak Endure ETF,us,SPYA,small_beta
SPYC,Simplify US Equity PLUS Convexity ETF,us,SPYC,small_beta
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,us,SPYD,small_beta
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,us,SPYG,small_beta
SPYH,NEOS S&P 500 Hedged Equity Income ETF,us,SPYH,small_beta
SPYI,NEOS S&P 500 High Income ETF,us,SPYI,small_beta
SPYM,State Street SPDR Portfolio S&P 500 ETF,us,SPYM,small_beta
SPYQ,Tradr 2X Long SPY Quarterly ETF,us,SPYQ,small_beta
SPYT,Defiance S&P 500 Target Income ETF,us,SPYT,small_beta
SPYU,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043",us,SPYU,small_beta
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,us,SPYV,small_beta
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,us,SPYX,small_beta
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",us,SQFT,small_beta
SQFTP,"Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",us,SQFTP,small_beta
SQFTW,"Presidio Property Trust, Inc. - Series A Common Stock Purchase Warrants",us,SQFTW,junk_structure
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,us,SQLT,small_beta
SQLV,Royce Quant Small-Cap Quality Value ETF,us,SQLV,small_beta
SQM,Sociedad Quimica y Minera S.A. Common Stock,us,SQM,small_beta
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,us,SQMX,small_beta
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),us,SQNS,small_beta
SQQQ,ProShares UltraPro Short QQQ,us,SQQQ,small_beta
SQS,Sapient Quality Select ETF,us,SQS,small_beta
SR,Spire Inc. Common Stock,us,SR,small_beta
SRAD,Sportradar Group AG - Class A Ordinary Shares,us,SRAD,small_beta
SRBK,"SR Bancorp, Inc. - Common stock",us,SRBK,small_beta
SRCE,1st Source Corporation - Common Stock,us,SRCE,small_beta
SRE,DBA Sempra Common Stock,us,SRE,small_beta
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,us,SREA,small_beta
SRET,Global X SuperDividend REIT ETF,us,SRET,small_beta
SRFM,Surf Air Mobility Inc. Common Stock,us,SRFM,quality_growth
SRG,Seritage Growth Properties Class A Common Stock,us,SRG,small_beta
SRG-A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,us,SRG-A,small_beta
SRHQ,SRH U.S. Quality GARP ETF,us,SRHQ,small_beta
SRHR,SRH REIT Covered Call ETF,us,SRHR,small_beta
SRI,"Stoneridge, Inc. Common Stock",us,SRI,small_beta
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,us,SRJN,small_beta
SRL,Scully Royalty Ltd.,us,SRL,small_beta
SRLN,State Street Blackstone Senior Loan ETF,us,SRLN,small_beta
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,us,SROI,quality_growth
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",us,SRPT,small_beta
SRPU,Tradr 2X Long SRPT Daily ETF,us,SRPU,quality_growth
SRRK,Scholar Rock Holding Corporation - Common Stock,us,SRRK,small_beta
SRS,ProShares UltraShort Real Estate,us,SRS,small_beta
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",us,SRTA,small_beta
SRTAW,"Strata Critical Medical, Inc. - Warrants",us,SRTAW,junk_structure
SRTS,"Sensus Healthcare, Inc. - Common Stock",us,SRTS,defensives
SRTY,ProShares UltraPro Short Russell2000,us,SRTY,small_beta
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,us,SRV,energy
SRVR,Pacer Data & Infrastructure Real Estate ETF,us,SRVR,quality_growth
SRXH,"SRX Health Solutions, Inc. Common Stock",us,SRXH,defensives
SRZN,"Surrozen, Inc. - Common Stock",us,SRZN,small_beta
SRZNW,"Surrozen, Inc. - Warrant",us,SRZNW,junk_structure
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,us,SSAC,junk_structure
SSACR,SPACSphere Acquisition Corp. - Rights,us,SSACR,junk_structure
SSACU,SPACSphere Acquisition Corp. - Unit,us,SSACU,junk_structure
SSACW,SPACSphere Acquisition Corp. - Warrant,us,SSACW,junk_structure
SSB,SouthState Bank Corporation Common Stock,us,SSB,financials
SSBI,Summit State Bank - Common Stock,us,SSBI,financials
SSD,"Simpson Manufacturing Company, Inc. Common Stock",us,SSD,small_beta
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,us,SSEA,junk_structure
SSEAR,Starry Sea Acquisition Corp - Rights,us,SSEAR,junk_structure
SSEAU,Starry Sea Acquisition Corp - Unit,us,SSEAU,junk_structure
SSFI,Day Hagan Smart Sector Fixed Income ETF,us,SSFI,small_beta
SSG,ProShares UltraShort Semiconductors,us,SSG,semis_beta
SSII,SS Innovations International Inc. - Common Stock,us,SSII,small_beta
SSK,REX-Osprey SOL + Staking ETF,us,SSK,small_beta
SSL,Sasol Ltd. American Depositary Shares,us,SSL,small_beta
SSM,Sono Group N.V. - Ordinary Shares,us,SSM,small_beta
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",us,SSNC,small_beta
SSO,ProShares Ultra S&P500,us,SSO,small_beta
SSP,E.W. Scripps Company (The) - Class A Common Stock,us,SSP,small_beta
SSPY,Stratified LargeCap Index ETF,us,SSPY,small_beta
SSRM,SSR Mining Inc. - Common Stock,us,SSRM,small_beta
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,us,SSS,quality_growth
SSSS,SuRo Capital Corp. - Closed End Fund,us,SSSS,financials
SSSSL,SuRo Capital Corp. - 6.00% Notes due 2026,us,SSSSL,financials
SST,"System1, Inc. Class A Common Stock",us,SST,small_beta
SSTI,"SoundThinking, Inc. - Common Stock",us,SSTI,small_beta
SSTK,"Shutterstock, Inc. Common Stock",us,SSTK,small_beta
SSUS,Day Hagan Smart Sector ETF,us,SSUS,small_beta
SSXU,Day Hagan Smart Sector International ETF,us,SSXU,small_beta
SSYS,"Stratasys, Ltd. - Common Stock",us,SSYS,small_beta
ST,Sensata Technologies Holding plc Ordinary Shares,us,ST,small_beta
STAA,STAAR Surgical Company - Common Stock,us,STAA,small_beta
STAG,"Stag Industrial, Inc. Common Stock",us,STAG,small_beta
STAK,STAK Inc. - Class A Ordinary Shares,us,STAK,small_beta
STAX,Nomura Tax-Free USA Short Term ETF,us,STAX,small_beta
STBA,"S&T Bancorp, Inc. - Common Stock",us,STBA,small_beta
STBF,Performance Trust Short Term Bond ETF,us,STBF,small_beta
STBQ,Amplify Stablecoin Technology ETF,us,STBQ,quality_growth
STC,Stewart Information Services Corporation Common Stock,us,STC,small_beta
STCE,Schwab Crypto Thematic ETF,us,STCE,small_beta
STE,STERIS plc (Ireland) Ordinary Shares,us,STE,small_beta
STEL,"Stellar Bancorp, Inc. Common Stock",us,STEL,small_beta
STEM,"Stem, Inc. Class A Common Stock",us,STEM,small_beta
STEN,iShares Large Cap 10% Target Buffer Sep ETF,us,STEN,small_beta
STEP,StepStone Group Inc. - Class A Common Stock,us,STEP,small_beta
STEW,"SRH Total Return Fund, Inc. Common Stock",us,STEW,small_beta
STEX,Streamex Corp. - Common Stock,us,STEX,small_beta
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,us,STFS,small_beta
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",us,STG,quality_growth
STGW,Stagwell Inc. - Class A Common Stock,us,STGW,small_beta
STHH,STMicroelectronics NV ADRhedged,us,STHH,small_beta
STHO,Star Holdings - Shares of Beneficial Interest,us,STHO,small_beta
STI,"Solidion Technology, Inc. - Common Stock",us,STI,quality_growth
STIM,"Neuronetics, Inc. - Common Stock",us,STIM,small_beta
STIP,iShares 0-5 Year TIPS Bond ETF,us,STIP,small_beta
STK,Columbia Seligman Premium Technology Growth Fund Inc,us,STK,quality_growth
STKE,Sol Strategies Inc. - Common Shares,us,STKE,small_beta
STKH,Steakholder Foods Ltd. - American Depositary Shares,us,STKH,small_beta
STKL,"SunOpta, Inc. - Common Stock",us,STKL,small_beta
STKS,"The ONE Group Hospitality, Inc. - Common Stock",us,STKS,small_beta
STLA,Stellantis N.V. Common Shares,us,STLA,small_beta
STLD,"Steel Dynamics, Inc. - Common Stock",us,STLD,small_beta
STLR,Stellar ETF,us,STLR,small_beta
STLU,2x Stellar ETF,us,STLU,small_beta
STM,STMicroelectronics N.V. Common Stock,us,STM,small_beta
STN,Stantec Inc Common Stock,us,STN,small_beta
STNC,Hennessy Sustainable ETF,us,STNC,quality_growth
STNE,StoneCo Ltd. - Class A Common Share,us,STNE,small_beta
STNG,Scorpio Tankers Inc. Common Shares,us,STNG,small_beta
STOK,"Stoke Therapeutics, Inc. - Common Stock",us,STOK,small_beta
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,us,STOT,small_beta
STOX,Horizon Core Equity ETF,us,STOX,small_beta
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,us,STPZ,small_beta
STRA,"Strategic Education, Inc. - Common Stock",us,STRA,small_beta
STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,us,STRC,small_beta
STRD,Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock,us,STRD,small_beta
STRF,Strategy Inc - 10.00% Series A Perpetual Strife Preferred Stock,us,STRF,small_beta
STRK,Strategy Inc - 8.00% Series A Perpetual Strike Preferred Stock,us,STRK,small_beta
STRL,"Sterling Infrastructure, Inc. - Common Stock",us,STRL,small_beta
STRN,SMART Trend 25 ETF,us,STRN,small_beta
STRO,"Sutro Biopharma, Inc. - Common Stock",us,STRO,defensives
STRR,"Star Equity Holdings, Inc. - Common Stock",us,STRR,small_beta
STRRP,"Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock",us,STRRP,small_beta
STRS,Stratus Properties Inc. - Common Stock,us,STRS,small_beta
STRT,STRATTEC SECURITY CORPORATION - Common Stock,us,STRT,small_beta
STRV,Strive 500 ETF,us,STRV,small_beta
STRW,"Strawberry Fields REIT, Inc. Common Stock",us,STRW,small_beta
STRZ,Starz Entertainment Corp. - Common Shares,us,STRZ,quality_growth
STSM,Defiance Daily Target 2X Short TSM ETF,us,STSM,quality_growth
STSS,Sharps Technology Inc. - Common Stock,us,STSS,quality_growth
STSSW,Sharps Technology Inc. - Warrant,us,STSSW,junk_structure
STT,State Street Corporation Common Stock,us,STT,small_beta
STT-G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",us,STT-G,small_beta
STTK,"Shattuck Labs, Inc. - Common Stock",us,STTK,small_beta
STUB,"StubHub Holdings, Inc. Class A Common Stock",us,STUB,small_beta
STVN,Stevanato Group S.p.A. Ordinary Shares,us,STVN,small_beta
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",us,STWD,small_beta
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),us,STX,quality_growth
STXD,Strive 1000 Dividend Growth ETF,us,STXD,small_beta
STXE,Strive Emerging Markets Ex-China ETF,us,STXE,small_beta
STXG,Strive 1000 Growth ETF,us,STXG,small_beta
STXK,Strive Small-Cap ETF,us,STXK,small_beta
STXS,"Stereotaxis, Inc. Common Stock",us,STXS,small_beta
STXT,Strive Total Return Bond ETF,us,STXT,small_beta
STXV,Strive 1000 Value ETF,us,STXV,small_beta
STZ,"Constellation Brands, Inc. Common Stock",us,STZ,small_beta
SU,Suncor Energy  Inc. Common Stock,us,SU,energy
SUB,iShares Short-Term National Muni Bond ETF,us,SUB,small_beta
